,Epilepsy,Meningoencephalomyelitis of Unknown Origin (MUO),Cerebral Infarction,Brain Tumors,Dementia with Lewy Bodies,Anti-N-methyl-D-aspartate receptor (NMDAR) encephalitis,Dilated Cardiomyopathy,Myxomatous Mitral Valve Disease (MMVD),Hypertension,Congestive Heart Failure,Primary Sclerosing Cholangitis,Cholesterol Gallstone Disease,Exocrine Pancreatic Insufficiency,Idiopathic Inflammatory Bowel Disease,Acute Pancreatitis,Intestinal Lymphangiectasia,Nephrolithiasis,Chronic Kidney Disease,Autoimmune Disease,Diabetes Mellitus,Cushing's Syndrome,Multicentric Lymphoma,Lymphoma,Cutaneous T‐cell Lymphoma,Chronic Arthritis,Osteoarthritis,Atopic Dermatitis,Food Allergy,Glaucoma,Acute Diarrhea,Chronic Enteropathy,Obesity,Conspecific Aggression,Phobic Behavioral Disorders,Pruritus,Dysbiosis,HealthyDistance,Diversity,TotalScore
20230131_BC02,41.8,91.5,62.9,16.5,22.6,20.6,24.4,29.4,5.0,70.9,57.4,14.4,86.2,64.1,58.2,44.4,66.2,38.5,79.7,25.0,33.2,52.1,50.3,35.9,78.2,34.7,53.8,44.4,29.4,66.5,58.8,64.7,79.4,77.6,76.2,65.3,59.7,67.4,66.2
20230131_BC60,41.8,24.7,62.9,19.4,5.0,82.6,87.6,95.0,62.6,30.6,45.3,17.6,42.4,71.8,37.4,5.6,23.2,90.9,20.6,37.6,94.1,60.9,50.3,12.6,5.3,62.4,39.1,84.7,78.8,29.7,49.7,36.2,60.3,77.6,11.5,22.9,55.6,11.8,37.4
20230131_BC03,41.8,22.4,62.9,95.0,95.0,66.2,95.0,95.0,93.2,90.6,81.5,95.0,25.6,65.9,91.2,92.9,12.9,95.0,20.6,77.6,91.2,36.5,50.3,37.1,28.5,19.1,18.2,39.4,88.2,72.9,50.3,29.1,12.6,77.6,32.6,52.9,12.9,78.5,30.3
20230131_BC16,41.8,95.0,62.9,65.0,74.4,7.4,51.5,35.9,18.8,90.6,95.0,78.5,52.4,80.3,92.9,85.0,76.2,62.6,78.8,94.1,54.1,67.4,50.3,66.2,94.1,94.1,38.8,19.1,50.6,92.9,78.2,70.6,30.6,77.6,66.5,94.1,95.0,65.0,95.0
20230131_BC32,41.8,41.5,62.9,88.5,47.9,95.0,45.0,57.1,77.4,33.5,18.5,76.8,21.2,24.7,29.7,18.8,5.0,9.7,76.8,42.6,74.4,19.4,50.3,93.5,89.1,65.6,5.0,86.8,53.8,11.8,20.3,95.0,61.8,13.8,7.6,20.0,49.7,20.9,33.8
20230131_BC58,41.8,15.9,62.9,10.0,5.0,80.9,80.6,63.5,62.1,20.9,44.4,5.0,68.5,20.9,20.3,43.2,23.8,54.1,76.2,27.4,23.2,61.5,50.3,12.6,29.7,83.5,69.4,34.7,51.2,17.1,57.6,55.0,85.6,77.6,77.6,34.4,36.5,9.4,32.1
20230131_BC12,41.8,51.5,62.9,42.6,88.5,87.6,29.1,45.3,69.7,37.6,88.5,95.0,61.5,10.9,53.5,95.0,17.6,42.1,61.2,46.8,25.6,90.6,50.3,12.6,38.8,25.9,60.9,5.0,26.2,56.8,72.9,82.1,87.4,77.6,95.0,58.2,83.2,51.2,75.3
20230131_BC14,41.8,42.9,62.9,90.0,36.2,41.8,5.3,8.5,86.8,35.3,57.9,36.8,18.5,27.9,15.9,41.5,70.6,64.4,20.6,43.5,17.1,20.6,50.3,12.6,30.3,82.6,93.5,25.0,6.2,10.3,17.1,13.8,5.0,77.6,21.2,35.9,64.4,5.0,43.2
20230131_BC45,41.8,62.9,62.9,48.2,84.4,14.1,31.5,59.4,6.2,90.6,83.8,79.7,87.6,95.0,91.8,57.6,77.4,83.2,77.4,94.1,72.1,89.1,50.3,12.6,24.4,94.1,53.2,11.5,33.5,84.7,90.3,34.1,37.6,77.6,63.8,40.9,67.4,49.4,56.2
20230131_BC29,92.6,86.8,62.9,50.9,72.9,19.4,62.9,72.9,8.2,60.0,75.6,73.8,70.9,78.2,90.0,83.8,70.3,71.5,20.6,67.9,53.2,84.7,50.3,61.5,71.5,32.4,20.9,21.5,62.4,88.5,84.7,66.2,53.5,77.6,77.1,78.2,95.0,72.6,95.0
20230131_BC20,41.8,90.6,62.9,75.0,45.9,11.5,59.4,39.7,27.4,73.2,92.1,60.0,56.5,74.1,88.8,71.2,65.6,53.2,20.6,80.9,52.6,44.7,50.3,78.5,80.6,94.1,44.1,32.9,58.2,92.1,68.8,56.2,34.7,77.6,70.0,87.1,92.6,52.1,92.9
20230131_BC24,41.8,50.3,62.9,27.6,20.3,78.5,12.6,28.2,54.4,50.9,63.8,46.5,80.9,7.1,26.8,67.4,21.5,34.7,20.6,59.1,14.7,78.2,50.3,12.6,47.1,58.8,65.3,63.5,12.4,21.5,55.6,88.2,95.0,77.6,64.7,46.5,93.8,21.8,76.8
20230131_BC08,41.8,80.0,62.9,35.0,61.2,38.5,37.4,34.1,15.3,32.9,82.1,69.7,78.2,56.5,75.6,81.5,53.2,50.0,68.5,38.5,32.6,85.9,50.3,48.2,91.2,36.8,32.9,23.2,43.2,77.6,80.0,87.1,72.1,77.6,86.2,80.6,95.0,86.8,95.0
20230131_BC46,41.8,32.6,62.9,20.0,15.6,93.2,36.2,74.1,57.9,75.6,33.8,15.0,51.8,41.5,25.0,13.2,13.2,67.9,55.9,82.1,71.5,61.8,50.3,12.6,30.9,47.6,81.5,65.0,30.6,13.8,42.4,75.3,88.5,77.6,33.2,29.1,47.9,16.8,38.5
20230131_BC56,41.8,19.7,62.9,7.6,18.5,85.6,55.6,58.8,53.8,23.2,37.1,9.7,71.5,17.9,21.8,45.3,19.4,46.8,54.7,29.1,24.4,69.4,50.3,12.6,34.4,94.1,60.6,43.2,42.4,15.0,58.8,68.8,90.9,77.6,75.3,30.3,11.8,7.6,13.2
20230131_BC43,41.8,95.0,62.9,80.9,5.0,58.8,90.0,54.7,52.1,20.3,10.3,49.1,27.4,42.6,47.4,20.6,34.7,5.0,92.9,26.8,75.0,11.5,50.3,85.0,95.0,32.9,5.0,81.8,76.5,52.6,31.5,95.0,49.4,77.6,33.8,95.0,68.5,95.0,91.2
20230131_BC22,41.8,70.9,62.9,70.3,65.3,9.1,65.9,67.1,31.8,54.1,22.4,62.6,51.2,93.5,79.7,65.9,94.1,89.1,59.7,34.4,62.1,24.4,50.3,12.6,12.4,9.1,27.9,18.5,55.3,86.5,36.2,22.1,22.1,77.6,52.9,44.1,82.1,71.8,69.1
20230131_BC48,41.8,29.1,62.9,5.0,7.6,77.4,43.2,14.4,65.0,13.5,17.6,7.6,57.6,26.8,7.1,10.6,28.8,13.5,67.9,15.6,30.3,34.1,50.3,12.6,86.8,17.9,64.4,50.0,28.8,13.2,32.6,55.6,90.6,77.6,64.7,13.5,71.5,71.2,47.9
20230131_BC59,41.8,19.4,62.9,16.5,12.9,90.3,48.5,60.9,56.8,90.6,31.5,27.4,54.1,29.7,31.2,14.1,10.3,45.9,20.6,94.1,83.2,65.9,50.3,12.6,42.6,39.1,34.1,60.3,56.5,18.8,47.6,85.3,95.0,77.6,44.1,17.9,56.2,5.9,31.2
20230131_BC21,41.8,87.9,62.9,44.7,87.6,6.8,57.4,35.9,6.5,69.1,95.0,92.4,89.7,74.1,95.0,95.0,87.4,66.8,67.6,77.1,50.3,95.0,50.3,12.6,39.7,94.1,51.5,5.0,63.5,89.4,95.0,30.9,36.8,77.6,95.0,70.0,75.6,70.3,76.2
20230131_BC49,41.8,36.2,62.9,5.0,27.1,54.1,27.9,5.0,75.0,5.0,27.9,5.6,9.7,12.6,5.0,40.3,47.9,5.0,71.5,5.0,5.0,40.9,50.3,39.1,65.6,56.5,44.1,75.3,32.1,11.2,12.6,5.0,44.7,43.2,36.2,5.0,46.8,10.6,5.0
20230131_BC47,41.8,18.8,62.9,43.5,77.4,69.1,95.0,11.5,90.6,5.0,24.7,13.8,5.0,5.0,12.9,53.5,35.6,5.0,95.0,5.9,11.5,9.4,50.3,12.6,49.4,32.9,95.0,95.0,95.0,45.6,12.1,18.5,33.2,77.6,15.3,41.5,27.6,50.3,39.1
20230131_BC50,41.8,37.9,62.9,81.5,5.0,50.6,18.2,65.6,80.9,59.4,43.2,5.0,34.7,79.7,10.6,32.9,53.8,95.0,20.6,66.5,19.4,30.3,50.3,12.6,5.0,81.8,90.3,25.9,5.0,5.0,27.9,5.0,5.0,77.6,10.3,56.5,33.5,5.0,29.7
20230131_BC23,41.8,27.6,62.9,37.1,95.0,65.0,95.0,91.8,69.1,36.5,72.1,94.7,85.0,37.4,80.0,90.9,33.5,60.3,20.6,44.7,95.0,86.5,50.3,12.6,25.6,17.4,12.6,16.2,95.0,78.8,95.0,53.8,63.5,77.6,92.1,47.6,56.8,76.8,57.4
20230131_BC18,41.8,95.0,62.9,83.2,52.1,5.0,46.2,13.2,27.6,53.8,95.0,67.9,37.9,82.9,92.4,86.8,95.0,75.6,20.6,55.6,48.8,42.9,50.3,77.9,83.8,54.1,32.4,20.9,42.4,95.0,51.8,14.4,11.8,77.6,58.5,95.0,76.8,10.6,87.6
20230131_BC07,41.8,94.7,62.9,72.4,40.0,12.6,32.6,70.6,16.5,90.6,67.9,54.1,36.5,87.6,83.5,66.8,79.1,74.7,20.6,94.1,41.8,56.5,50.3,31.5,69.7,72.6,49.7,64.7,35.9,81.2,54.1,44.4,31.5,77.6,36.8,77.4,79.1,28.2,78.2
20230131_BC05,94.1,95.0,62.9,63.2,69.7,51.8,39.1,60.0,36.5,55.3,69.1,85.3,52.4,35.6,70.6,84.4,44.1,20.0,65.9,56.2,39.7,70.3,50.3,80.3,92.9,48.8,15.0,15.6,45.3,70.6,74.1,95.0,85.0,46.5,84.4,95.0,88.5,95.0,95.0
20230131_BC13,92.1,78.5,62.9,50.3,66.2,44.4,20.3,34.7,31.5,62.1,70.3,66.8,65.0,43.8,67.6,89.4,50.3,43.2,58.2,70.0,18.2,75.6,50.3,30.9,83.2,94.1,86.2,9.7,20.9,65.0,66.8,80.0,81.5,77.6,87.1,70.6,81.5,64.7,80.3
20230322_BC04,85.3,55.3,25.9,44.7,59.1,77.9,54.4,81.5,68.5,65.6,95.0,57.6,79.4,30.9,43.8,59.4,24.1,72.6,46.8,72.9,57.9,76.2,50.3,75.6,19.4,85.3,50.9,28.5,55.9,57.9,80.3,60.9,68.8,21.8,71.5,93.8,38.2,87.9,69.7
20230322_BC19,41.8,28.5,19.7,12.4,62.6,51.2,26.5,35.3,67.9,16.5,8.2,8.5,80.3,84.7,8.2,6.5,52.1,95.0,20.6,20.6,55.0,11.8,50.3,63.5,5.0,7.6,92.6,81.8,19.1,5.6,25.0,5.0,15.9,25.0,15.9,20.0,21.2,39.7,17.4
20230322_BC61,41.8,25.3,20.3,48.5,90.9,32.4,88.8,5.0,88.8,5.0,5.0,15.6,5.0,30.3,12.1,7.4,72.9,5.0,52.4,6.8,62.6,5.0,50.3,76.2,48.8,5.0,47.4,95.0,95.0,26.2,5.0,5.0,8.5,15.3,5.6,5.0,42.6,34.4,5.3
20230322_BC67,91.5,72.9,26.8,54.7,75.6,40.9,39.7,78.2,17.6,67.9,67.4,60.9,77.1,92.4,78.2,55.9,74.4,86.8,20.6,76.2,61.5,52.4,50.3,81.5,11.2,23.8,63.2,27.6,41.2,80.0,64.7,37.4,44.1,17.4,59.7,82.4,30.0,81.8,62.1
20230322_BC52,41.8,76.8,5.0,54.7,57.1,9.7,46.8,38.2,8.8,81.5,65.3,50.0,62.4,90.6,79.4,35.6,92.1,65.0,50.0,78.8,69.7,30.9,50.3,50.9,37.4,15.0,26.5,33.8,50.0,95.0,37.1,39.1,38.2,32.1,55.0,74.7,84.4,66.2,85.0
20230322_BC38,41.8,66.5,62.9,84.1,78.8,86.8,13.5,40.9,71.8,75.0,62.4,65.0,40.6,5.6,46.2,74.4,5.0,30.9,20.6,49.4,12.4,49.7,50.3,56.5,82.6,57.9,61.2,22.1,15.6,23.2,40.9,95.0,89.4,35.6,86.5,79.4,52.1,62.4,67.4
20230322_BC39,41.8,65.6,16.8,95.0,95.0,18.8,20.9,27.4,37.9,19.7,65.6,59.1,12.9,51.2,95.0,75.6,75.3,20.9,20.6,25.6,8.8,71.2,50.3,67.9,74.7,76.2,54.4,30.0,20.3,67.6,21.2,51.5,46.2,44.4,70.6,50.6,65.6,44.1,58.5
20230322_BC15,41.8,52.9,14.7,10.6,76.8,47.4,21.2,38.5,24.1,62.4,63.2,52.4,95.0,54.1,50.9,49.4,57.9,72.1,20.6,62.4,45.9,92.9,50.3,72.1,27.9,58.8,46.2,36.2,25.0,44.4,95.0,39.7,71.2,18.8,87.9,67.1,78.5,47.6,75.3
20230322_BC68,41.8,30.6,20.6,30.0,93.8,67.1,82.9,94.7,58.5,90.6,89.7,90.3,95.0,58.8,63.5,69.7,35.9,91.5,20.6,94.1,88.5,95.0,50.3,53.8,6.5,78.8,17.1,25.9,81.2,63.2,95.0,40.9,55.3,30.3,76.8,63.5,13.8,61.2,36.8
20230322_BC54,41.8,37.1,9.1,40.0,18.8,94.4,9.4,50.6,64.4,49.7,32.9,17.6,41.8,15.0,18.2,47.4,14.1,56.2,65.3,57.4,15.6,51.5,50.3,84.4,35.6,43.2,75.6,22.4,9.7,8.2,33.8,82.6,89.1,9.1,55.9,22.4,40.6,12.4,25.0
20230322_BC42,41.8,27.6,22.6,95.0,95.0,90.9,19.1,32.1,84.1,25.6,25.6,74.4,5.0,6.5,61.5,45.6,16.2,18.5,20.6,31.5,18.2,19.1,50.3,69.1,72.4,50.6,63.8,75.6,21.5,16.5,5.0,84.4,45.6,29.7,16.8,39.4,50.9,30.3,46.2
20230322_BC25,41.8,70.6,10.3,31.8,34.7,45.6,42.1,44.1,25.3,24.1,10.9,61.5,37.1,67.6,57.6,35.0,55.6,40.3,72.1,28.5,50.9,22.6,50.3,95.0,44.7,10.6,85.0,61.2,44.1,46.2,21.2,62.1,63.2,5.0,48.5,32.6,95.0,95.0,91.8
20230322_BC06,85.3,82.4,27.1,46.5,62.1,40.0,30.3,25.3,20.6,34.1,77.4,75.6,88.5,45.9,71.8,90.6,63.2,37.4,44.1,42.1,17.4,84.4,50.3,43.8,72.9,62.4,47.9,5.0,27.4,68.8,84.4,67.1,80.9,45.3,95.0,76.2,41.2,80.3,64.4
20230322_BC26,89.7,83.8,5.0,87.6,24.1,21.2,77.1,51.8,53.2,29.1,32.1,54.4,34.1,63.5,72.9,54.4,82.4,44.7,70.0,30.3,49.4,37.1,50.3,86.8,92.4,23.2,21.5,9.1,48.5,67.6,44.7,53.2,26.5,7.6,75.0,92.9,89.7,75.6,93.5
20230322_BC10,94.7,61.2,5.0,33.2,53.8,52.9,26.8,67.6,32.6,37.1,55.6,56.8,75.9,58.2,52.1,65.9,49.7,77.9,20.6,26.2,37.4,60.3,50.3,72.6,22.6,26.2,88.5,17.4,27.6,41.5,56.5,49.7,70.6,25.9,72.9,39.4,62.1,87.6,61.5
20230322_BC51,41.8,88.8,62.9,35.6,17.9,5.0,7.1,22.9,5.0,76.2,47.4,13.2,59.4,89.4,67.1,52.4,95.0,84.1,20.6,83.8,12.9,43.5,50.3,43.2,13.5,25.0,77.1,40.3,7.6,70.0,33.2,23.8,32.4,38.5,45.6,52.4,32.4,8.2,35.6
20230322_BC01,41.8,40.9,11.2,23.5,34.1,59.7,27.4,13.8,72.9,15.3,28.5,42.9,32.4,12.4,9.7,52.1,40.6,21.5,88.5,17.9,10.0,41.5,50.3,54.1,41.5,34.1,95.0,47.4,30.0,5.0,32.1,37.1,64.4,37.9,58.2,12.1,53.2,67.9,40.3
20230322_BC02,41.8,34.7,62.9,21.2,50.3,72.6,55.0,88.5,61.5,46.8,55.0,34.4,95.0,45.0,33.8,24.4,13.8,82.1,20.6,53.8,77.9,71.8,50.3,35.9,16.5,65.3,48.5,58.8,67.1,22.4,88.8,50.9,74.7,47.1,61.2,56.5,30.6,63.2,45.3
20230322_BC60,41.8,57.6,62.9,5.9,19.7,5.0,40.3,7.4,5.0,17.9,36.5,32.1,95.0,75.6,46.8,34.1,95.0,51.2,89.1,23.2,13.2,64.4,50.3,58.8,26.2,53.8,95.0,12.1,13.5,50.9,67.1,6.2,25.9,30.9,89.7,60.3,5.0,25.6,15.6
20230322_BC03,41.8,94.7,95.0,90.9,30.0,34.4,76.5,82.9,63.8,66.8,70.9,42.9,30.6,86.5,78.2,34.7,82.1,70.3,69.4,75.3,86.2,20.3,50.3,48.8,18.8,54.7,42.1,55.9,77.1,85.6,41.8,45.0,21.5,33.8,38.5,95.0,32.4,59.7,68.5
20230322_BC16,41.8,56.2,62.9,68.2,42.4,25.3,47.9,22.6,37.1,57.6,75.0,58.5,62.9,57.6,72.4,61.8,71.2,47.1,20.6,61.2,52.1,50.6,50.3,51.8,66.2,55.3,50.3,5.0,41.2,68.8,65.9,59.7,46.8,42.9,95.0,50.0,63.5,17.9,51.2
20230322_BC32,41.8,45.0,62.9,72.1,24.7,88.8,89.4,74.1,75.6,58.2,8.8,32.6,16.2,22.9,45.0,22.1,21.2,25.0,20.6,65.0,87.9,8.5,50.3,95.0,66.8,10.0,7.1,95.0,85.0,38.5,10.6,94.4,41.2,5.0,21.5,9.4,58.5,40.6,34.4
20230322_BC12,93.2,85.6,12.4,52.4,68.8,42.6,12.1,25.6,22.6,59.4,79.7,73.2,67.4,45.9,75.3,93.8,56.2,39.1,20.6,67.1,13.8,82.6,50.3,62.6,81.5,57.1,71.2,5.0,15.0,70.0,68.8,78.2,80.6,31.5,93.5,67.9,73.8,74.4,74.1
20230322_BC31,41.8,51.8,21.8,24.1,35.3,46.2,17.1,20.9,39.1,39.7,52.1,40.0,95.0,55.3,36.2,25.9,57.4,69.7,50.6,51.2,53.5,72.1,50.3,94.1,31.5,50.3,72.6,52.6,17.4,23.8,89.1,25.9,42.4,5.6,73.8,72.4,87.9,55.9,85.6
20230322_BC14,41.8,64.1,62.9,30.9,80.9,33.5,33.8,75.9,7.4,37.6,87.4,83.2,70.6,82.9,89.1,95.0,70.0,81.5,60.3,46.2,26.2,95.0,50.3,50.3,14.7,65.9,62.6,23.8,34.7,81.8,87.1,35.6,47.1,32.6,65.3,38.8,65.0,57.4,53.8
20230322_BC20,41.8,69.7,5.0,43.5,68.8,16.2,16.5,24.1,14.1,49.1,72.6,70.3,75.0,65.3,73.8,86.2,82.9,67.4,62.4,56.8,19.1,87.9,50.3,71.5,41.8,52.6,89.7,5.0,19.7,64.4,78.2,31.8,43.2,19.7,91.5,58.8,83.8,57.9,77.4
20230322_BC24,41.8,43.5,15.3,83.8,28.2,62.4,43.8,84.7,85.0,19.1,5.0,23.8,23.8,76.2,22.4,14.7,40.0,89.7,20.6,24.7,63.2,5.0,50.3,55.3,8.8,5.0,67.9,84.1,43.5,20.3,6.8,15.3,10.6,29.1,5.0,7.9,26.2,15.0,12.1
20230322_BC08,41.8,38.5,5.0,29.4,78.2,86.2,52.6,68.5,59.7,56.2,93.2,75.0,93.2,16.2,52.9,87.4,18.2,55.0,20.6,63.2,51.5,95.0,50.3,70.9,36.2,67.4,24.7,46.8,63.5,54.4,94.1,81.2,92.4,24.1,83.2,55.9,38.2,33.5,45.0
20230322_BC41,41.8,26.2,62.9,95.0,95.0,76.2,72.4,15.6,89.1,8.2,5.0,56.2,5.0,5.0,44.4,64.4,25.3,7.4,20.6,9.1,6.8,5.0,50.3,79.7,64.7,5.0,46.8,87.9,81.2,29.4,5.0,42.1,37.1,40.0,20.3,5.0,40.0,23.2,5.9
20230322_BC56,41.8,39.1,23.5,5.0,67.1,46.8,10.6,5.0,83.5,5.0,32.4,50.9,5.0,16.8,5.0,27.1,61.2,5.0,93.8,5.0,5.0,54.1,50.3,46.8,68.8,68.5,94.7,78.8,13.8,7.6,15.3,5.0,18.5,35.0,12.6,18.5,25.6,53.2,22.6
20230322_BC64,41.8,22.4,15.9,59.4,14.7,30.3,88.8,5.3,87.4,8.8,17.9,5.0,6.8,47.9,19.1,5.0,71.8,7.9,20.6,10.3,92.4,7.4,50.3,45.9,51.5,18.5,13.5,95.0,95.0,42.6,10.3,5.0,7.4,35.9,5.0,5.0,45.0,7.1,8.8
20230322_BC34,41.8,29.7,17.9,95.0,93.2,79.7,92.9,82.6,59.1,42.1,5.0,95.0,22.4,15.3,48.5,27.6,15.6,5.0,20.6,51.8,91.8,17.9,50.3,88.5,95.0,63.8,5.0,87.6,95.0,60.9,29.7,87.6,40.3,22.6,19.7,90.0,35.9,36.8,63.2
20230322_BC28,41.8,35.6,62.9,27.9,45.6,92.6,25.0,50.0,60.3,72.1,52.9,30.6,77.1,6.8,24.1,49.7,11.5,31.8,20.6,79.7,33.8,72.6,50.3,35.0,57.9,70.3,52.6,42.4,29.4,14.7,60.6,92.1,95.0,47.1,79.4,44.1,62.6,41.2,52.6
20230322_BC48,41.8,32.1,17.6,79.1,73.8,95.0,72.9,51.8,90.0,15.3,41.8,51.5,12.6,25.6,26.2,11.5,5.0,15.9,20.6,20.6,77.4,17.6,50.3,83.2,60.9,70.9,6.5,93.2,82.9,30.9,20.0,80.6,54.4,27.4,6.2,12.9,26.5,41.5,21.5
20230322_BC59,41.8,47.1,25.0,66.5,39.1,20.9,92.6,5.9,82.4,11.8,5.0,20.9,12.4,36.2,32.6,8.8,90.6,11.2,20.6,15.3,80.3,5.0,50.3,32.1,45.6,5.0,8.2,67.4,94.4,49.1,6.2,7.4,11.8,48.8,27.4,5.0,63.2,9.1,14.4
20230322_BC21,41.8,23.8,12.1,6.5,31.5,72.1,45.6,37.1,50.9,27.6,41.2,5.9,95.0,14.4,22.9,38.5,28.8,30.6,20.6,31.2,43.2,75.0,50.3,33.2,39.1,71.5,42.9,52.1,48.2,16.5,86.5,72.9,95.0,47.9,90.9,43.5,5.3,45.3,15.0
20230322_BC40,41.8,31.5,24.7,20.6,67.4,61.2,52.1,41.8,57.4,43.8,8.8,29.1,67.1,29.1,32.1,17.6,38.2,43.5,20.6,47.6,82.6,26.8,50.3,95.0,40.3,7.6,24.1,55.3,66.2,22.1,30.3,70.0,84.7,5.0,59.4,15.6,48.5,83.8,41.5
20230322_BC49,41.8,37.4,5.0,18.8,25.3,91.5,29.7,42.6,55.6,39.1,51.2,25.9,48.8,19.1,25.6,22.9,8.2,28.5,90.3,39.4,65.6,66.5,50.3,82.1,62.6,78.5,66.8,57.1,35.9,24.7,42.9,91.8,95.0,11.2,48.8,28.5,46.2,13.5,35.0
20230322_BC50,41.8,79.1,62.9,85.9,22.1,5.0,11.8,10.3,30.0,71.5,60.6,31.2,33.5,95.0,74.1,31.8,95.0,79.4,20.6,70.6,38.5,23.5,50.3,40.0,82.1,29.4,78.8,49.1,12.6,75.3,26.8,13.2,8.8,41.8,30.0,73.2,27.4,5.0,42.6
20230322_BC33,41.8,75.3,8.5,86.8,32.9,5.0,22.4,33.5,16.5,70.3,22.9,43.8,15.6,95.0,83.5,46.5,95.0,87.9,20.6,70.6,27.6,22.1,50.3,95.0,23.8,22.4,57.9,55.9,22.6,72.9,14.1,15.3,5.0,5.0,23.2,35.3,70.3,20.0,50.0
20230322_BC17,95.0,57.6,62.9,18.2,28.2,63.8,35.6,53.5,45.0,35.9,58.5,76.2,82.6,23.8,38.2,55.3,25.0,42.6,52.4,41.5,40.3,68.8,50.3,88.8,70.6,41.8,87.6,52.9,38.8,12.6,70.6,75.9,87.9,8.2,72.9,71.8,59.1,91.8,71.2
20230322_BC69,41.8,50.9,62.9,95.0,30.0,88.2,95.0,95.0,91.8,90.6,49.4,38.2,19.7,48.2,58.2,18.8,33.8,80.9,47.6,87.6,95.0,15.9,50.3,51.8,14.7,76.8,8.2,86.2,95.0,55.0,35.6,62.6,28.2,36.8,12.9,61.8,5.0,61.2,12.6
20230322_BC65,41.8,17.6,22.9,91.2,48.8,95.0,81.5,78.8,92.1,51.8,38.2,10.9,20.3,33.8,42.1,5.0,9.1,23.5,20.6,60.0,95.0,16.5,50.3,42.1,62.1,64.1,12.4,79.4,86.5,39.7,23.8,95.0,49.7,40.3,9.4,31.5,16.5,14.4,18.5
20230322_BC18,41.8,67.6,62.9,65.6,87.4,5.6,38.5,40.0,12.9,44.4,90.3,86.5,43.5,88.2,95.0,94.1,95.0,63.2,53.8,47.4,43.8,81.8,50.3,42.6,26.8,59.7,85.9,5.0,39.4,88.2,74.7,35.0,28.2,39.1,74.1,37.6,35.6,26.8,36.2
20230322_BC07,41.8,48.5,62.9,8.2,65.6,73.2,50.9,31.8,52.6,16.8,54.7,35.6,62.4,35.0,27.6,10.0,30.0,17.1,20.6,22.1,67.4,57.6,50.3,50.0,63.5,42.6,31.2,82.4,54.4,32.6,54.4,78.8,95.0,32.9,43.5,33.2,66.8,15.9,48.5
20230322_BC66,87.4,78.2,62.9,55.9,82.4,36.2,84.7,86.5,19.4,77.6,95.0,95.0,64.1,77.4,95.0,88.2,54.7,56.8,75.6,85.6,79.1,77.1,50.3,92.4,46.2,40.9,10.0,57.6,88.2,95.0,92.4,61.5,55.3,18.8,69.4,91.8,67.9,95.0,86.8
20230322_BC05,41.8,59.4,14.7,32.6,34.4,59.4,14.4,42.9,40.3,90.6,64.1,64.4,91.5,33.2,43.2,55.0,44.1,53.8,58.2,94.1,23.8,62.9,50.3,59.4,38.2,50.0,72.4,46.5,16.8,42.1,70.0,77.9,86.2,27.9,72.4,81.2,60.9,81.2,73.8
20230322_BC09,90.9,49.7,62.9,70.6,85.6,80.6,77.1,95.0,76.5,53.2,91.5,88.8,70.0,52.4,65.0,80.3,20.0,87.4,20.6,55.0,86.8,81.5,50.3,87.4,25.0,60.9,66.2,66.2,80.6,55.6,95.0,45.6,34.7,10.9,45.3,75.6,72.1,79.4,78.2
20230322_BC11,41.8,33.2,14.1,73.5,46.5,95.0,36.8,17.1,86.2,10.6,29.1,36.2,8.5,18.8,6.2,23.5,5.3,10.3,58.8,10.0,21.8,18.5,50.3,49.4,69.4,46.8,67.4,85.6,45.9,8.8,13.5,67.1,58.2,40.9,7.4,5.9,37.1,5.0,9.4
20230315_BC43,95.0,62.4,62.9,40.6,41.8,54.1,14.1,25.9,35.6,32.4,61.8,84.7,64.1,21.8,50.3,78.5,42.9,20.0,62.4,40.6,11.2,62.6,50.3,53.2,86.2,94.1,35.9,10.9,16.2,47.4,54.7,89.1,91.5,77.6,92.6,63.5,72.6,81.8,72.1
20230227_BC06,41.8,73.8,62.9,21.8,60.3,17.9,37.9,32.4,5.0,90.6,78.5,67.4,95.0,60.6,80.9,77.9,72.4,49.4,20.6,94.1,41.8,95.0,50.3,12.6,77.4,94.1,55.6,13.2,37.9,78.2,95.0,63.2,82.9,77.6,95.0,73.8,95.0,66.8,94.4
20230227_BC10,93.5,17.6,62.9,95.0,95.0,93.8,73.5,70.0,95.0,47.4,87.9,95.0,22.4,21.5,47.9,70.3,5.0,27.4,20.6,6.5,89.1,40.0,50.3,57.4,55.0,61.2,11.8,67.6,83.5,62.6,40.0,92.9,48.2,77.6,35.6,15.0,86.8,18.5,52.9
20230227_BC12,41.8,5.0,62.9,62.4,95.0,64.4,87.1,55.0,95.0,5.0,15.0,91.8,5.0,40.3,18.8,5.0,5.0,6.2,20.6,12.1,87.4,27.9,50.3,12.6,55.0,16.8,15.3,95.0,94.7,40.9,18.2,23.2,30.6,77.6,5.0,26.2,18.2,68.8,22.1
20230227_BC14,41.8,87.4,62.9,82.4,92.1,13.8,79.4,48.2,29.4,95.0,79.1,95.0,59.4,60.0,95.0,95.0,60.0,34.7,20.6,94.1,69.1,45.9,50.3,77.4,90.6,22.6,5.0,30.9,87.4,95.0,81.8,69.1,48.5,77.6,90.0,81.8,80.9,85.0,85.9
